EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 07:20:30.000                2.18306               -4.25882             -0.0902654
06-01-1997 07:21:30.000                2.18831               -4.50927              0.0738884
06-01-1997 07:22:30.000                2.18306               -4.53348              0.0155534
06-01-1997 07:23:30.000                2.10903               -4.64194              -0.274938
06-01-1997 07:24:30.000                1.60091               -4.73291              -0.180041
06-01-1997 07:25:30.000                1.31183               -5.05140              -0.236147
06-01-1997 07:26:30.000                1.19560               -5.01888              -0.593724
06-01-1997 07:27:30.000                1.31897               -5.08822              -0.569161
06-01-1997 07:28:30.000                1.55492               -4.52400              -0.238917
06-01-1997 07:29:30.000                1.69482               -4.53171              -0.234836
06-01-1997 07:30:30.000                1.25538               -5.05852              -0.966498
06-01-1997 07:31:30.000                1.29036               -5.03660              -0.842196
06-01-1997 07:32:30.000                2.12761               -5.01560              -0.209739
06-01-1997 07:33:30.000                2.53166               -4.73597              -0.143464
06-01-1997 07:34:30.000                3.08446               -4.31997              0.0864795
06-01-1997 07:35:30.000                3.19215               -4.27947               0.219887
06-01-1997 07:36:30.000                3.21489               -4.21334               0.465673
06-01-1997 07:37:30.000                3.30446               -4.20284               0.569439
06-01-1997 07:38:30.000                3.35425               -4.20361               0.581909
06-01-1997 07:39:30.000                3.52077               -4.27955               0.632141
06-01-1997 07:40:30.000                3.60079               -4.52831               0.561260
06-01-1997 07:41:30.000                3.50219               -4.34063               0.592849
06-01-1997 07:42:30.000                3.53459               -4.17857               0.919307
06-01-1997 07:43:30.000                3.54387               -4.15200               0.788345
06-01-1997 07:44:30.000                3.28183               -4.18678               0.978038
06-01-1997 07:45:30.000                2.75524               -4.36999               0.533291
06-01-1997 07:46:30.000                3.41713               -4.11109                1.29834
06-01-1997 07:47:30.000                3.63608               -4.02640                1.62300
06-01-1997 07:48:30.000                3.81613               -3.88459                1.80240
06-01-1997 07:49:30.000                4.03678               -3.64011                2.02790
06-01-1997 07:50:30.000                3.74836               -4.32567                1.83885
06-01-1997 07:51:30.000                3.63294               -4.37926                1.92484
06-01-1997 07:52:30.000                3.81474               -3.92111                2.20150
06-01-1997 07:53:30.000                4.68189               -2.27232                1.98225
06-01-1997 07:54:30.000                4.33511               -2.47476                2.20606
06-01-1997 07:55:30.000                4.18725               -2.66587                1.91425
06-01-1997 07:56:30.000                3.59478               -3.43184                2.24385
06-01-1997 07:57:30.000                3.65766               -3.69566                1.87324
06-01-1997 07:58:30.000                3.43023               -3.99716                1.62575
06-01-1997 07:59:30.000               0.236972               -4.74841               0.749374
06-01-1997 08:00:30.000             -0.0618596               -4.18480               -2.01172
